City,Cloudliness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
George,20,NG,1547416800,83,6.63,3.35,82.4,2.24
Dolores,12,AR,1547419595,79,-36.31,-57.68,70.98,9.01
At-Bashi,0,KG,1547419596,52,41.17,75.81,-23.12,2.19
Vestmanna,12,FO,1547418000,80,62.16,-7.17,30.2,19.46
Hastings,92,NZ,1547419598,100,-39.64,176.84,65.62,12.37
Daru,0,SL,1547419600,70,7.99,-10.85,75.03,5.44
Jatai,0,IN,1547419601,87,28.97,76.18,45.78,8.01
Salamiyah,92,SY,1547419602,96,35.01,37.05,37.09,2.64
Yabrud,40,SY,1547416800,81,33.97,36.66,42.8,12.75
Russell,40,AR,1547416800,57,-33.01,-68.8,75.2,8.05
Katsuura,20,JP,1547416800,96,33.93,134.5,35.6,9.17
Flin Flon,90,CA,1547416800,85,54.77,-101.88,19.4,6.93
Kamenka,76,RU,1547419608,91,53.19,44.05,18.6,9.69
Cedar City,90,US,1547416380,78,37.68,-113.06,28.94,6.93
Carballo,75,ES,1547416800,81,43.21,-8.69,50,2.24
Velyka Bahachka,56,UA,1547419611,88,49.79,33.72,23.82,13.82
Izumo,75,JP,1547416800,80,35.37,132.75,33.8,8.05
Samarai,88,PG,1547419614,100,-10.62,150.67,81.87,12.37
Aksay,75,RU,1547416800,85,47.27,39.86,23,4.76
Emba,40,CY,1547416800,87,34.81,32.42,50,5.82
Hirara,75,JP,1547416800,68,24.8,125.28,66.2,11.41
Ambon,90,FR,1547416800,87,47.55,-2.56,50,12.75
Linaon,24,PH,1547419619,100,9.95,122.45,79.03,21.43
Zhigansk,36,RU,1547419621,66,66.77,123.37,-22.22,2.08
Paso de los Toros,100,UY,1547419622,97,-32.81,-56.52,69.31,10.47
Okato,92,NZ,1547419623,100,-39.19,173.88,57.79,9.69
Matagami,0,NG,1547419624,42,9.67,8.4,64.32,6.78
Sapa,20,PH,1547416800,73,14.32,120.76,77,2.24
Uribia,0,CO,1547419627,53,11.71,-72.27,80.38,16.84
Shenzhen,75,CN,1547416800,88,22.54,114.05,66.2,6.71
Vidisha,0,IN,1547419629,79,23.52,77.8,51.04,7.23
Puro,68,PH,1547419630,93,13.13,123.76,75.75,6.11
Tura,0,IN,1547419631,77,25.52,90.21,47.89,3.31
Kokoda,24,PG,1547419632,81,-8.88,147.74,72.19,2.3
Kabompo,92,ZM,1547419633,99,-13.6,24.21,65.71,9.01
Kasungu,88,MW,1547419635,100,-13.04,33.48,64.36,4.88
Padang,56,ID,1547419636,100,-0.92,100.36,77.41,3.98
Dedougou,0,BF,1547419637,23,12.47,-3.47,71.02,10.58
Vila,0,IT,1547418000,78,45.18,8.4,48.2,2.24
Kaabong,0,UG,1547419639,55,3.51,34.14,55.45,4.76
Russkaya Polyana,0,RU,1547419641,77,53.78,73.88,11.4,13.15
Rosetta,92,EG,1547419642,100,31.4,30.42,52.66,12.71
Tazovskiy,76,RU,1547419643,74,67.47,78.7,5.68,18.52
Hofn,80,IS,1547419644,100,64.25,-15.21,26.83,3.76
Gamba,0,CN,1547419645,50,28.28,88.52,-1.21,8.34
Porto Walter,20,BR,1547419647,83,-8.27,-72.74,78.76,1.07
Mapiripan,88,CO,1547419648,52,2.89,-72.13,84.52,6.78
Slupsk,92,PL,1547419432,94,54.46,17.03,41.37,23.11
Green River,75,US,1547416440,76,41.53,-109.47,12.02,2.42
Arona,0,IT,1547418000,69,45.76,8.56,50,2.24
Tecoanapa,40,MX,1547415900,66,16.99,-99.26,86,4.7
Aguimes,0,ES,1547416800,39,27.91,-15.45,64.4,3.36
Lorengau,88,PG,1547419655,96,-2.02,147.27,84.43,15.17
Athabasca,68,CA,1547419656,82,54.72,-113.29,24.49,3.87
Vankleek Hill,40,CA,1547418180,72,45.52,-74.65,10.4,5.82
Kwinana,0,AU,1547416800,82,-32.25,115.77,68,3.36
Aklavik,75,CA,1547416800,67,68.22,-135.01,-23.81,10.29
Lasa,40,CY,1547416800,87,34.92,32.53,50,5.82
Dharmabad,0,IN,1547419662,85,18.89,77.84,62.02,6.11
San Policarpo,32,PH,1547419663,92,12.18,125.51,79.08,14.72
Saint-Paul,90,FR,1547416800,100,45.22,1.9,42.8,13.87
Carauari,20,BR,1547419666,86,-4.88,-66.9,79.21,3.42
Maldonado,90,UY,1547416800,88,-34.91,-54.96,71.6,13.87
Shaunavon,32,CA,1547419668,76,49.65,-108.41,29.08,3.42
Tevaitoa,80,PF,1547419669,100,-16.78,-151.5,80.92,14.27
Cruzeiro do Sul,75,BR,1547416800,78,-7.63,-72.67,82.4,3.36
Rio Formoso,0,BR,1547416800,78,-8.66,-35.16,80.6,8.05
Mumford,0,GH,1547419673,90,5.26,-0.76,79.66,9.01
Lamesa,40,US,1547416500,54,32.74,-101.95,45.68,10.29
Forrest City,80,US,1547416500,75,35.01,-90.79,42.08,9.17
Soma,75,JP,1547416800,68,37.8,140.92,30.2,6.93
Marau,44,BR,1547419677,98,-28.45,-52.2,68.41,6.22
Chandia,8,IN,1547419678,90,23.65,80.7,50.73,4.32
Karasburg,0,NA,1547419679,67,-28.01,18.75,61.03,4.21
Pottsville,75,US,1547417700,56,40.69,-76.2,32,4.43
Yarada,12,IN,1547416800,93,17.65,83.27,62.6,2.24
Luneville,90,FR,1547418600,93,48.6,6.5,48.2,14.99
Rawson,0,AR,1547419684,28,-43.3,-65.11,73.99,14.83
Clovis,1,US,1547418900,51,36.83,-119.7,64.94,2.86
Muborak,0,UZ,1547419686,43,39.25,65.15,32.37,11.14
Turukhansk,68,RU,1547419687,69,65.8,87.96,-9.8,16.51
Nanhai,92,CN,1547419689,96,30.13,111.78,39.3,4.54
Luanda,75,AO,1547416800,83,-8.83,13.24,78.8,6.11
Riacho de Santana,68,BR,1547419691,46,-13.61,-42.94,80.2,12.71
Filadelfia,48,PY,1547419692,68,-22.35,-60.04,83.58,9.69
Dhule,0,IN,1547419693,81,20.9,74.77,53.2,4.21
Goderich,0,CA,1547419695,79,43.74,-81.71,14.05,7.9
Norsup,0,VU,1547419696,76,-16.07,167.38,86.23,1.63
Miles City,1,US,1547416380,54,46.41,-105.84,42.08,3.36
San Patricio,12,PY,1547419698,86,-26.98,-56.83,80.74,2.53
Port Augusta,0,AU,1547416800,73,-32.49,137.76,73.4,6.93
Vao,88,EE,1547419701,94,59.1,26.19,27.78,8.23
Hay River,75,CA,1547416800,68,60.82,-115.79,-16.61,3.76
Chapais,90,CA,1547417580,84,49.78,-74.86,-0.41,9.17
General Roca,0,AR,1547416800,21,-39.03,-67.58,82.4,3.36
Vieste,24,IT,1547419705,100,41.88,16.18,47.08,9.01
Ghanzi,24,BW,1547419707,73,-21.7,21.65,73.5,2.42
Murwillumbah,88,AU,1547416800,61,-28.33,153.4,78.8,10.29
Fereydun Kenar,24,IR,1547419709,83,36.69,52.52,41.73,2.98
High Level,90,CA,1547416800,84,58.52,-117.13,3.2,3.36
Karatuzskoye,0,RU,1547419711,46,53.61,92.87,-15.92,2.53
Richards Bay,88,ZA,1547419712,84,-28.77,32.06,73.95,9.8
Mukhen,64,RU,1547419714,68,48.19,136.14,-1.48,2.42
Itarema,0,BR,1547419715,96,-2.92,-39.92,75.3,5.21
Glenwood Springs,40,US,1547417520,79,39.55,-107.33,35.06,1.74
Saint George,40,GR,1547416200,86,39.45,22.34,33.8,2.64
Vostok,32,RU,1547419718,53,46.45,135.83,-5.44,2.08
Hohenstein-Ernstthal,88,DE,1547418000,81,50.8,12.71,42.8,17.22
The Valley,40,AI,1547416800,73,18.22,-63.06,78.8,5.82
Acajutla,0,SV,1547416200,39,13.59,-89.83,84.2,8.05
Vila Velha,75,BR,1547416800,88,-3.71,-38.6,80.6,4.7
Marawi,0,PH,1547419724,87,8,124.29,72.42,3.2
Traverse City,1,US,1547418960,60,44.76,-85.62,24.8,4.43
Bagdarin,0,RU,1547419726,39,54.44,113.59,-15.2,7.45
Atmakur,0,IN,1547419728,86,15.88,78.59,52.66,2.64
Sorong,80,ID,1547419729,100,-0.86,131.25,77.14,1.41
Sumbe,44,AO,1547419730,100,-11.2,13.84,74.4,3.42
Quatre Cocos,40,MU,1547416800,78,-20.21,57.76,78.8,11.41
Uige,64,AO,1547419732,94,-7.61,15.06,64.9,2.98
Santa Fe,92,AR,1547419725,97,-31.62,-60.7,73.18,5.21
Eyl,92,SO,1547419735,99,7.98,49.82,72.82,14.16
Baruun-Urt,8,MN,1547419736,51,46.68,113.28,-5.84,11.48
Verkhoyansk,20,RU,1547419737,0,67.55,133.39,-53.18,2.64
Campbell River,75,CA,1547416800,71,50.02,-125.24,51.8,5.82
Tabou,32,CI,1547419739,99,4.42,-7.36,82.95,10.02
Oktyabrskoye,0,RU,1547418600,78,56.73,85.44,8.6,13.42
Greytown,12,ZA,1547419742,67,-29.06,30.59,63.37,2.08
Katobu,44,ID,1547419743,100,-4.94,122.53,81.42,5.44
Nador,0,MA,1547418600,61,35.17,-2.93,46.4,2.24
Ramhormoz,92,IR,1547419745,90,31.28,49.6,51.76,7.11
Tezu,0,IN,1547419746,52,27.93,96.16,47.44,1.97
Naryan-Mar,68,RU,1547419748,80,67.67,53.09,13.47,15.5
Manitouwadge,90,CA,1547416800,86,49.12,-85.84,28.4,5.82
Iqaluit,90,CA,1547416800,76,63.75,-68.52,-5.81,8.05
Fairbanks,1,US,1547416680,77,64.84,-147.72,-11.93,2.98
La Palma del Condado,0,ES,1547416800,75,37.38,-6.55,42.8,1.12
La Plaine,90,FR,1547416800,87,45.17,5.76,44.6,5.82
Fort Nelson,90,CA,1547416800,83,58.81,-122.69,-7.61,4.7
Sao Goncalo,0,BR,1547416800,69,-22.83,-43.05,87.8,13.87
Baykit,88,RU,1547419757,51,61.68,96.39,-18.26,6.78
San Carlos de Bariloche,0,AR,1547416800,11,-41.13,-71.31,77,12.75
Bousse,75,FR,1547418600,100,49.28,6.2,48.2,8.05
Kailua,90,US,1547416620,66,21.39,-157.74,82.04,8.05
Gravdal,80,NO,1547418000,100,59.79,5.78,32,33.33
